Geo Point;Geo Shape;Nom PS;GRD;Date MAJ;Code INSEE;Commune;Code EPCI;EPCI;Code département;Département;Code région;Région
48.43702637420481, 1.4699237846446296;"{""coordinates"": [1.46992378464463, 48.43702637420481], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.421528160831286, 1.4506119331852292;"{""coordinates"": [1.450611933185229, 48.421528160831286], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42097037872001, 1.4499764246989073;"{""coordinates"": [1.449976424698907, 48.42097037872001], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42872495041885, 1.5115091350343015;"{""coordinates"": [1.511509135034302, 48.42872495041885], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4255089924422, 1.5052594485579602;"{""coordinates"": [1.50525944855796, 48.4255089924422], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.49768193138525, 1.3664706846289842;"{""coordinates"": [1.366470684628984, 48.49768193138525], ""type"": ""Point""}";;Synelva;01/09/2023;28022;Bailleau-l'Évêque;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42138763846089, 1.4555483911418259;"{""coordinates"": [1.455548391141826, 48.42138763846089], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42105635790993, 1.451026089067835;"{""coordinates"": [1.451026089067835, 48.42105635790993], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4188533982575, 1.4469137761418185;"{""coordinates"": [1.446913776141818, 48.4188533982575], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41589016878325, 1.4629916574000703;"{""coordinates"": [1.46299165740007, 48.41589016878325], ""type"": ""Point""}";;Synelva;01/09/2023;28024;Barjouville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
